id,titulo,localización,precio,superficie_m2,habitaciones,baños,terraza,estado,armarios_empotrados,orientacion,año_construccion,calefaccion,aire_acondicionado,calle,barrio,distrito,ciudad,Planta,Ascensor,EXT-INT
107264664,Piso en venta en calle Mayor,Sol,1690000,145.0,2.0,2.0,True,Segunda mano/buen estado,True,Norte,1900.0,Gas natural,True,Calle Mayor,Sol,Centro,"Madrid capital, Madrid",,,
108324155,Ático en venta en calle de las Aguas,Palacio,895000,106.0,2.0,,True,Segunda mano/buen estado,True,,1940.0,Gas natural,True,Calle de las Aguas,Palacio,Centro,"Madrid capital, Madrid",4, Si,Exterior
105521069,Piso en venta en calle de Noblejas,Palacio,1495000,164.0,3.0,3.0,False,Segunda mano/buen estado,False,Norte,1989.0,,True,Calle de Noblejas,Palacio,Centro,"Madrid capital, Madrid",2, Si,Exterior
106506235,Piso en venta en plaza de Lavapiés,Lavapiés-Embajadores,723000,123.0,5.0,2.0,False,Segunda mano/buen estado,True,Oeste,1900.0,Gas natural,True,Plaza de Lavapiés,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",2, No,Exterior
107684577,Piso en venta en calle de San Gregorio,Chueca-Justicia,2450000,166.0,2.0,2.0,False,Segunda mano/buen estado,True,Sur,1900.0,Eléctrica,True,Calle de San Gregorio,Chueca-Justicia,Centro,"Madrid capital, Madrid",2, Si,Exterior
108460722,Piso en venta en calle de Trujillos,Sol,750000,114.0,2.0,2.0,True,Segunda mano/buen estado,False,,1980.0,,False,Calle de Trujillos,Sol,Centro,"Madrid capital, Madrid",2, Si,Exterior
102711209,Piso en venta en Carrera de San Jerónimo,Sol,2350000,218.0,4.0,4.0,True,Segunda mano/buen estado,False,,1920.0,Gas natural,True,,Sol,Centro,"Madrid capital, Madrid",5, Si,Exterior
108236117,Piso en venta en calle de Miguel Moya,Malasaña-Universidad,1300000,102.0,3.0,3.0,False,Segunda mano/buen estado,False,Sur,1934.0,Gas,False,Calle de Miguel Moya,Malasaña-Universidad,Centro,"Madrid capital, Madrid",1, No,Interior
108503523,Piso en venta en calle del Mesón de Paredes,Lavapiés-Embajadores,350000,56.0,2.0,,False,Segunda mano/buen estado,False,Sur,1985.0,Bomba de frío/calor,True,Calle del Mesón de Paredes,Lavapiés-Embajadores,Centro,"Madrid capital, Madrid",2, Si,Exterior
107361630,Piso en venta en Palacio,Centro,1595000,188.0,3.0,2.0,False,Segunda mano/buen estado,True,,1910.0,,True,,Palacio,Centro,"Madrid capital, Madrid",2, Si,Exterior
108357222,Piso en venta en calle de las Infantas,Chueca-Justicia,549000,63.0,,,False,Segunda mano/buen estado,True,Norte,1900.0,,True,Calle de las Infantas,Chueca-Justicia,Centro,"Madrid capital, Madrid",2, Si,Exterior
